Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Elit fring,testemail@qemailserver.com,Fuqua,Class of 1959,Other,None,Gender Sexuality and Feminist Studies,Environmental Sciences and Policy;Evolutionary Anthropology;French Studies,Aerospace Engineering;Documentary Studies;Islamic Studies,MPP (Master of Public Policy),India,Finance / Investment / Banking,Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends,2,9,10,7,1,6,1,6,2
Consectetu,testemail@qemailserver.com,School of Medicine;Divinity School;The Graduate School,Class of 1998,Asian Pacific Islander;Black or African-American;Other,None,Classical Civilization,Computational Biology and Bioinformatics;French Studies,Science and the Public,MPP (Master of Public Policy),Northern California,Manufacturing and engineering;Agriculture and Food Science;Accounting,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement,Gardening;Time with Friends,0,5,6,1,3,6,8,2,2
Velit dolo,testemail@qemailserver.com,DKU,Class of 2008,Asian Pacific Islander;Black or African-American;Hispanic or Latinx,None,Mathematics,Italian Studies;Statistical Science,East Asian Studies;Energy and the Environment;Science and the Public,MFA (Master of Fine Arts),Miami/Central Florida/Tampa Bay,Aerospace and Defense,Skill development in a specific field;Networking and professional connections;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,1,8,9,4,7,10,6,3
Tincidunt ,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment,Class of 1988;Class of 1963;Class of 1953,Black or African-American;Prefer not to answer,None,Art History and Visual Arts;Evolutionary Anthropology;Visual Arts,Education;Medieval and Renaissance Studies;Psychology,Ethics and Society;Jewish Studies;Materials Science and Engineering,MEd (Master of Education),Houston/Dallas/Austin,Manufacturing and engineering;Aerospace and Defense,Personal growth and self-improvement,Fashion;Fitness;Pets;Reading;Travelling;Visual Arts/Crafts;Volunteering,8,4,10,5,5,3,9,6,4
Facilisi p,testemail@qemailserver.com,Trinity;Pratt,Class of 2009;Class of 1976;Class of 1967,Hispanic or Latinx,None,Mathematics,Education;Machine Learning and Artificial Intelligence,Child Policy Research;Latinx Studies in the Global South,MD (Doctor of Medicine);DVM (Doctor of Veterinary Medicine),Pacific Northwest/Seattle,Pharmaceutical;Aerospace and Defense;Venture Capital,Career exploration and decision-making;Academic success and study skills;Personal growth and self-improvement,Fitness;Watching Sports;Fishing/Hunting,6,9,1,1,1,4,4,6,4
Etiam inte,testemail@qemailserver.com,Sanford;School of Medicine;DKU,Class of 2010;Class of 1951,Hispanic or Latinx;Other;Prefer not to answer,None,Cultural Anthropology,Earth and Climate Sciences;History;Latin,Markets and Management,JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology),Houston/Dallas/Austin,Fashion and apparel;Aerospace and Defense;Religion,Career exploration and decision-making;Networking and professional connections,Family Time;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,9,7,5,6,0,2,8,9,4
Nibh; eros,testemail@qemailserver.com,School of Nursing,Class of 2003;Class of 2000;Class of 1951,Black or African-American,None,Russian,Computational Biology and Bioinformatics;Energy Engineering;Mathematics,Philosophy Politics and Economics,Psy.D (Doctor of Psychology);MEM (Master of Engineering Management),Philadelphia and Mid/Southern New Jersey,Consulting and professional services;Retail and e-commerce;Environmental Science,Skill development in a specific field;Emotional support,Volunteering,2,9,1,10,9,3,6,3,1
Id laoreet,testemail@qemailserver.com,Nicholas School of the Environment;DKU,Class of 2022;Class of 1961;Class of 1951,Asian Pacific Islander;Black or African-American;Middle Eastern,None,Statistical Science,African and African American Studies;Inequality Studies,Markets and Management,MD (Doctor of Medicine);MHA (Master of Healthcare Administration),EU,Hospitality and tourism;International Relations,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Athletics/Playing Sports;Watching Sports,0,10,8,4,6,6,8,8,1
Imperdiet ,testemail@qemailserver.com,Trinity,Class of 2004;Class of 1965,Other,None,Biology;Chemistry;Visual Arts,Cinematic Arts;Earth and Climate Sciences;Evolutionary Anthropology,Child Policy Research;Human Rights,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MFA (Master of Fine Arts),Chicago IL,Real estate,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,10,8,3,4,4,8,4,3
Quam torto,testemail@qemailserver.com,Pratt;School of Medicine;School of Nursing,Class of 1988;Class of 1964,Asian;Black or African-American;Prefer not to answer,None,Ancient Religion and Society,Finance,Energy and the Environment;Global Development Engineering,MSN (Master of Science in Nursing);MPP (Master of Public Policy);MPH (Master of Public Health),Baltimore MD,Politics / Government and public sector;Real estate;International Relations,Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,1,9,9,5,4,5,2,9,3
Integer fu,testemail@qemailserver.com,School of Medicine,Class of 1992,Other;Prefer not to answer,None,Interdisciplinary Engineering and Applied Science (IDEAS);Psychology;Visual and Media Studies,Cinematic Arts;Evolutionary Anthropology,Robotics and Automation,Psy.D (Doctor of Psychology);MSN (Master of Science in Nursing);MPH (Master of Public Health),Atlanta GA,Medical;STEM;Military,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Movies/TV;Time with Friends;Fishing/Hunting,4,6,6,3,6,8,8,3,2
Cursus ac ,testemail@qemailserver.com,Trinity;Nicholas School of the Environment;DKU,Class of 2009;Class of 2006,Other;Prefer not to answer,None,Mechanical Engineering;Slavic and Eurasian Studies,Global Health;Theater Studies,Decision Sciences;Latinx Studies in the Global South,MS (Master of Science);MEM (Master of Engineering Management);MM (Master in Management),Baltimore MD,Finance / Investment / Banking;STEM,Career exploration and decision-making;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fitness;Gaming;Pets;Watching Sports;Performing Arts,5,8,6,4,4,3,3,2,1
At et soda,testemail@qemailserver.com,Nicholas School of the Environment;DKU,Class of 1982;Class of 1965,Prefer not to answer,None,Mathematics;Public Policy Studies;Slavic and Eurasian Studies,Chemistry;Electrical and Computer Engineering,Aerospace Engineering,MBA (Masters of Business Administration);PhD (Doctor of Philosophy),Denver CO,Retail and e-commerce;Energy and utilities;Religion,Networking and professional connections;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Time with Friends;Fishing/Hunting,2,7,3,2,3,4,0,6,4
A nullam q,testemail@qemailserver.com,Fuqua;School of Medicine;School of Nursing,Class of 2009,Native American or American Indian,None,Civil Engineering;Romance Studies,Earth and Climate Sciences;Machine Learning and Artificial Intelligence,Child Policy Research,MSN (Master of Science in Nursing);MHA (Master of Healthcare Administration);MM (Master in Management),UK,Law / Legal services;Politics / Government and public sector;Environmental Science,Skill development in a specific field;Networking and professional connections;Emotional support,Cooking/Baking;Fashion;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Performing Arts;Time with Friends;Fishing/Hunting,6,8,5,6,0,9,4,3,1
Ridiculus ,testemail@qemailserver.com,Pratt;Fuqua;DKU,Class of 2019;Class of 1996;Class of 1955,Asian;Middle Eastern;Prefer not to answer,None,Cultural Anthropology;Italian and European Studies;Neuroscience,Asian American and Diaspora Studies;Biology,None,MEM (Master of Engineering Management);MPP (Master of Public Policy),China,Politics / Government and public sector;Construction;Media Entertainment and Sports,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Visual Arts/Crafts,7,5,10,10,3,0,9,7,3
Suscipit e,testemail@qemailserver.com,Pratt;Nicholas School of the Environment,Class of 1990,Asian;Black or African-American;Prefer not to answer,None,Romance Studies,Asian American and Diaspora Studies;Brazilian and Global Portuguese Studies;Global Health,Aerospace Engineering;Jewish Studies;Latinx Studies in the Global South,PhD (Doctor of Philosophy);MPP (Master of Public Policy),Northern California,Consulting and professional services,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Pets;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Time with Friends;Fishing/Hunting,0,3,2,8,9,5,2,1,4
Metus rutr,testemail@qemailserver.com,Trinity;Divinity School,Class of 1996;Class of 1989,Black or African-American;Hispanic or Latinx;Other,None,Music,Classical Archaeology;Earth and Climate Sciences;Environmental Sciences and Policy,Decision Sciences;Science and the Public,None / Not listed;MS (Master of Science);MSN (Master of Science in Nursing),Washington DC,Construction;Transportation and logistics;Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Fitness;Gaming;Gardening;Pets;Reading;Volunteering;Music/Dance;Fishing/Hunting,4,3,4,6,6,4,6,9,3
Dolor erat,testemail@qemailserver.com,Sanford,Class of 2012;Class of 1975,Asian;Asian Pacific Islander,None,Gender Sexuality and Feminist Studies,Chemistry;Electrical and Computer Engineering,Aerospace Engineering;Child Policy Research;East Asian Studies,MA (Master of Arts);MSN (Master of Science in Nursing),Philadelphia and Mid/Southern New Jersey,Education;Arts / Creative industries,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Travelling;Movies/TV;Performing Arts,4,6,10,4,4,6,8,1,3
Magna cons,testemail@qemailserver.com,Nicholas School of the Environment;The Graduate School,Class of 2005;Class of 1996,Asian,None,Civil Engineering;Classical Languages;Dance,Greek,Digital Intelligence;Documentary Studies,MD (Doctor of Medicine);MA (Master of Arts);MPA (Master of Public Administration),Charlotte NC,Marketing / Advertising;Agriculture and Food Science;Architecture and Design,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,3,6,6,1,7,8,3,1,4
Diam! Bibe,testemail@qemailserver.com,School of Law,Class of 1975,Asian;White,None,Biophysics;Economics;Philosophy,Russian Culture and Language,Sustainability Engagement,MEd (Master of Education),Miami/Central Florida/Tampa Bay,Accounting;Dentistry,Emotional support,Cooking/Baking;Family Time;Fitness;Outdoor Activities/Hiking/Camping;Visual Arts/Crafts;Watching Sports,4,7,3,0,6,4,1,6,3
Fermentum ,testemail@qemailserver.com,Trinity;Fuqua;Sanford,Class of 1997;Class of 1986;Class of 1979,Asian;Black or African-American;Native American or American Indian,None,Sociology,Cultural Anthropology,Sustainability Engagement,MEM (Master of Engineering Management);MEM (Master of Environmental Management);MM (Master in Management),UK,Education;Politics / Government and public sector;Food and beverage,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends,9,8,7,0,9,2,7,1,4
Imperdiet ,testemail@qemailserver.com,Divinity School;School of Law;DKU,Class of 1995,Black or African-American;White;Other,None,Evolutionary Anthropology;Statistical Science,Classical Civilization;Inequality Studies;Latin,Policy Journalism and Media Studies,PhD (Doctor of Philosophy);MSW (Master of Social Work),Pacific Northwest/Seattle,Academia / Higher Ed,Academic success and study skills,Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Volunteering;Watching Sports;Movies/TV;Fishing/Hunting,8,7,2,7,9,1,7,1,3
Viverra da,testemail@qemailserver.com,Fuqua;School of Nursing;School of Law,Class of 2007;Class of 1971,Black or African-American,None,Asian and Middle Eastern Studies;Computer Science;Mathematics,English,Digital Intelligence,MSW (Master of Social Work),Southern California,Construction;STEM;Military,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Outdoor Activities/Hiking/Camping,9,3,8,7,2,10,6,7,4
Enim bland,testemail@qemailserver.com,School of Law,Class of 1990;Class of 1964,Hispanic or Latinx;Middle Eastern;Native American or American Indian,None,Electrical and Computer Engineering;Linguistics and Computer Science,Computational Media;Dance;Statistical Science,Policy Journalism and Media Studies,MBA (Masters of Business Administration),Boston MA,Non-profit and Social Services;Hospitality and tourism;Energy and utilities,Academic success and study skills,Cooking/Baking;Athletics/Playing Sports;Volunteering;Music/Dance;Performing Arts,1,3,2,6,1,8,6,5,3
Lectus sit,testemail@qemailserver.com,Sanford;School of Medicine,Class of 1993;Class of 1967;Class of 1958,Asian Pacific Islander;Black or African-American,None,Economics;English,Statistical Science,East Asian Studies,None / Not listed;MEM (Master of Environmental Management);MM (Master in Management),Washington DC,Journalism;Retail and e-commerce;Media Entertainment and Sports,Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends,9,2,8,0,7,1,4,2,4
Risus luct,testemail@qemailserver.com,School of Nursing,Class of 2019;Class of 1996;Class of 1992,Hispanic or Latinx,None,Marine Science and Conservation;Slavic and Eurasian Studies;Statistical Science,Machine Learning and Artificial Intelligence,Global Development Engineering;Information Science and Information Studies,MBA (Masters of Business Administration);JD (Juris Doctorate/Law);MSN (Master of Science in Nursing),Boston MA,Journalism;Architecture and Design;Religion,Emotional support,Cooking/Baking;Fitness;Gardening;Travelling;Watching Sports;Movies/TV,7,3,4,9,10,6,10,10,4
Bibendum f,testemail@qemailserver.com,Trinity;Nicholas School of the Environment,Class of 2018;Class of 1988;Class of 1984,Native American or American Indian;White,None,Interdisciplinary Engineering and Applied Science (IDEAS);Religious Studies,Dance,Markets and Management;Science and the Public,MA (Master of Arts);Psy.D (Doctor of Psychology);MPP (Master of Public Policy),New York City/Tri-State area,Medical;STEM,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fitness;Pets;Athletics/Playing Sports;Visual Arts/Crafts;Watching Sports;Performing Arts;Fishing/Hunting,5,1,7,9,5,4,9,1,4
Quis aliqu,testemail@qemailserver.com,The Graduate School,Class of 2014,Asian;Native American or American Indian;Other,None,Brazilian and Global Portuguese Studies;Evolutionary Anthropology;Global Cultural Studies,Classical Archaeology;Linguistics,None;Aerospace Engineering;Global Development Engineering,MPA (Master of Public Administration);MEng (Master of Engineering),Atlanta GA,Finance / Investment / Banking;Healthcare;Accounting,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,0,1,5,2,5,1,5,3,1
Vestibulum,testemail@qemailserver.com,School of Law,Class of 2022,Asian;Native American or American Indian,None,Biophysics;Evolutionary Anthropology;Marine Science and Conservation,Cultural Anthropology;Musical Theater,Digital Intelligence;Science and the Public,Psy.D (Doctor of Psychology);MSW (Master of Social Work);DVM (Doctor of Veterinary Medicine),New York City/Tri-State area,Construction,Career exploration and decision-making;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,0,10,10,0,1,10,6,5,4
Ultricies ,testemail@qemailserver.com,Sanford;The Graduate School,Class of 2022;Class of 1982;Class of 1951,Hispanic or Latinx,None,Biomedical Engineering;Global Health;Public Policy Studies,Greek,Health Policy;Islamic Studies,JD (Juris Doctorate/Law);MPP (Master of Public Policy),Atlanta GA,Finance / Investment / Banking,Career exploration and decision-making;Skill development in a specific field,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,8,5,8,10,1,9,4,2
Tempor ips,testemail@qemailserver.com,Pratt;Fuqua;The Graduate School,Class of 2022;Class of 2007;Class of 1985,Other,None,Chemistry,History,Innovation and Entrepreneurship,MA (Master of Arts);MEM (Master of Engineering Management),Northern California,Biotechnology;Private Equity,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Pets;Athletics/Playing Sports;Travelling;Volunteering;Fishing/Hunting,6,1,7,8,8,9,7,7,4
Placerat v,testemail@qemailserver.com,School of Medicine;School of Law;The Graduate School,Class of 2013;Class of 1987,Hispanic or Latinx;Native American or American Indian,None,Chemistry;Spanish Latin American and Latinx Studies,Marine Science and Conservation;Neuroscience;Religious Studies,Architectural Engineering;Decision Sciences,JD (Juris Doctorate/Law);MEd (Master of Education);MEM (Master of Environmental Management),Philadelphia and Mid/Southern New Jersey,Education,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Performing Arts;Time with Friends,5,8,2,6,7,0,5,6,1
Viverra? R,testemail@qemailserver.com,Pratt;School of Medicine,Class of 2020;Class of 2015,Asian;Middle Eastern,None,Biophysics;Computer Science;Spanish Latin American and Latinx Studies,Brazilian and Global Portuguese Studies;Dance;Russian and East European Literatures in Translation,Innovation and Entrepreneurship,MEd (Master of Education);MHA (Master of Healthcare Administration);MM (Master in Management),Northern California,Artificial Intelligence / Machine Learning / Data Science;Religion,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Time with Friends;Fishing/Hunting,10,1,9,0,8,2,2,5,2
Massa. Rho,testemail@qemailserver.com,The Graduate School,Class of 1986,Asian Pacific Islander;Native American or American Indian;Other,None,Civil Engineering,Computational Media;Electrical and Computer Engineering,Robotics and Automation,None / Not listed;JD (Juris Doctorate/Law);MPA (Master of Public Administration),EU,Finance / Investment / Banking;Marketing / Advertising,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends,8,3,8,1,8,5,3,2,3
Neque posu,testemail@qemailserver.com,The Graduate School,Class of 1952,Asian Pacific Islander,None,Romance Studies,Dance;Electrical and Computer Engineering;Environmental Sciences and Policy,Digital Intelligence,None / Not listed;MFA (Master of Fine Arts),China,Education,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,2,1,1,9,1,9,10,1
Tellus sce,testemail@qemailserver.com,School of Law,Class of 2020;Class of 2009;Class of 1969,Other,None,Biophysics;Visual Arts,Economics;Linguistics;Religious Studies,Energy and the Environment;Human Rights,MM (Master in Management),Boston MA,Journalism;Aerospace and Defense,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,10,9,4,2,9,9,2,9,1
Ligula qua,testemail@qemailserver.com,Trinity;Sanford,Class of 2019,Asian Pacific Islander;Prefer not to answer,None,Environmental Sciences,Classical Archaeology;Neuroscience,East Asian Studies;Energy and the Environment,PhD (Doctor of Philosophy);MEM (Master of Engineering Management);MSW (Master of Social Work),New York City/Tri-State area,Medical;Religion,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends,8,1,4,1,6,3,4,1,3
Tincidunt ,testemail@qemailserver.com,Pratt;School of Medicine;School of Nursing,Class of 2017;Class of 1951,Asian;Middle Eastern;Prefer not to answer,None,Art History;Neuroscience;Romance Studies,Physics,None;Architectural Engineering;Jewish Studies,MBA (Masters of Business Administration);MSW (Master of Social Work);MPH (Master of Public Health),EU,Religion,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gaming;Gardening;Reading;Music/Dance;Watching Sports;Movies/TV;Time with Friends,9,6,10,10,5,3,4,0,3
Aliquet es,testemail@qemailserver.com,Trinity;The Graduate School,Class of 1990,Asian Pacific Islander;Black or African-American;Other,None,Romance Studies,Linguistics,Global Development Engineering;Robotics and Automation,MD (Doctor of Medicine);Psy.D (Doctor of Psychology),New York City/Tri-State area,Law / Legal services;Venture Capital;Dentistry,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Watching Sports;Time with Friends;Fishing/Hunting,10,10,3,7,1,5,5,8,1
Interdum c,testemail@qemailserver.com,Pratt;Divinity School,Class of 1994;Class of 1983;Class of 1980,Asian,None,Economics;Environmental Sciences and Policy;Global Cultural Studies,Neuroscience,Aerospace Engineering;Science and the Public,MD (Doctor of Medicine);JD (Juris Doctorate/Law);MHA (Master of Healthcare Administration),EU,Energy and utilities,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Time with Friends,9,8,4,1,8,6,5,8,3
Blandit fa,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1997,White;Other,None,Classical Languages;Computer Science;Theater Studies,Finance,Policy Journalism and Media Studies,MD (Doctor of Medicine),China,Pharmaceutical,Skill development in a specific field;Networking and professional connections;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Athletics/Playing Sports;Travelling;Volunteering,1,9,2,6,5,6,1,0,2
Viverra do,testemail@qemailserver.com,Trinity;Sanford,Class of 2017;Class of 1976;Class of 1951,Native American or American Indian;Other,None,English,Music;Photography,Aerospace Engineering,Psy.D (Doctor of Psychology);MPH (Master of Public Health),Nashville TN,Consulting and professional services,Career exploration and decision-making;Networking and professional connections;Academic success and study skills,Cooking/Baking;Family Time;Fitness;Gardening;Pets;Reading;Volunteering;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,3,2,9,9,3,5,8,7,1
Egestas. V,testemail@qemailserver.com,The Graduate School,Class of 1972,Black or African-American;Middle Eastern;Other,None,Marine Science and Conservation;Psychology,Gender Sexuality and Feminist Studies;Visual and Media Studies,Innovation and Entrepreneurship;Jewish Studies;Latinx Studies in the Global South,None / Not listed,Nashville TN,Energy and utilities,Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,4,3,3,9,8,9,2,8,2
Commodo ve,testemail@qemailserver.com,Trinity;Pratt;School of Law,Class of 2016;Class of 1968;Class of 1965,White;Other,None,Art History,Greek;Spanish Studies,Architectural Engineering;Information Science and Information Studies,MEd (Master of Education);MEM (Master of Environmental Management),Boston MA,Transportation and logistics;Environmental Science;International Relations,Skill development in a specific field,Family Time;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,9,10,1,1,6,9,2,4
Tempus don,testemail@qemailserver.com,Trinity;DKU,Class of 2001;Class of 1981;Class of 1966,Middle Eastern;Other;Prefer not to answer,None,Art History and Visual Arts;Classical Civilization;Interdisciplinary Engineering and Applied Science (IDEAS),Sociology,Global Development Engineering;Markets and Management;Science and the Public,JD (Juris Doctorate/Law);MPP (Master of Public Policy);MPH (Master of Public Health),Richmond VA,Technology / Software / IT,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Family Time;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,2,9,1,5,6,1,6,3,3
Porta; tor,testemail@qemailserver.com,School of Nursing,Class of 2019;Class of 1986;Class of 1982,Hispanic or Latinx,None,Art History;Environmental Sciences,Chemistry;English;Inequality Studies,Decision Sciences;Robotics and Automation,MS (Master of Science),India,Telecommunications;International Relations,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV,6,8,7,4,9,5,9,8,2
Metus ac r,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1980,Hispanic or Latinx,None,Art History;French Studies;Visual and Media Studies,Cultural Anthropology;French Studies;Greek,Policy Journalism and Media Studies,MS (Master of Science);Psy.D (Doctor of Psychology);MSW (Master of Social Work),Miami/Central Florida/Tampa Bay,Military,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management,Gaming;Outdoor Activities/Hiking/Camping;Pets;Travelling;Performing Arts,8,6,1,2,9,5,6,1,4
