Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
153,Lacus elei,0,testemail@qemailserver.com,School of Medicine;School of Nursing;Divinity School,Class of 1980;Class of 1960,Male,Middle Eastern,None,African and African American Studies;Computational Media,Political Science;Sexuality Studies,Child Policy Research;Human Rights;Philosophy Politics and Economics,MS (Master of Science),Richmond VA,Journalism;Media Entertainment and Sports;Accounting,Skill development in a specific field,Fashion;Outdoor Activities/Hiking/Camping;Pets;Performing Arts;Time with Friends;Fishing/Hunting,9,2,2,9,6,6,2,8,1
154,Dictumst e,0,testemail@qemailserver.com,School of Nursing;School of Law;The Graduate School,Class of 1967;Class of 1966;Class of 1961,Female,White,None,Classical Civilization,Global Health;Sexuality Studies,Decision Sciences;Jewish Studies;Markets and Management,MSN (Master of Science in Nursing),Boston MA,Medical,Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Pets;Reading;Volunteering;Music/Dance;Movies/TV;Time with Friends;Fishing/Hunting,0,3,2,9,8,6,3,9,3
155,Risus metu,0,testemail@qemailserver.com,Sanford,Class of 2003;Class of 1992,Male,Asian Pacific Islander;Native American or American Indian;White,None,Medieval and Renaissance Studies;Psychology,Classical Civilization;Computational Media,Aerospace Engineering;Child Policy Research;Human Rights,MD (Doctor of Medicine);Psy.D (Doctor of Psychology);MSN (Master of Science in Nursing),Houston/Dallas/Austin,Arts / Creative industries,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends,5,8,3,2,6,9,6,8,1
156,Eleifend t,0,testemail@qemailserver.com,Nicholas School of the Environment;The Graduate School;DKU,Class of 2006;Class of 1993,Female,Asian;Native American or American Indian;Other,None,Mechanical Engineering;Visual Arts,None;Asian American and Diaspora Studies;Environmental Sciences and Policy,Ethics and Society;Policy Journalism and Media Studies,MA (Master of Arts);MEd (Master of Education);MSW (Master of Social Work),New York City/Tri-State area,Agriculture and Food Science,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Watching Sports;Fishing/Hunting,4,9,4,8,1,5,6,6,3
157,Curabitur ,0,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment,Class of 2013;Class of 1990,Male,Black or African-American;Native American or American Indian;Prefer not to answer,None,Interdisciplinary Engineering and Applied Science (IDEAS);Theater Studies,Musical Theater;Sexuality Studies,Information Science and Information Studies;Materials Science and Engineering,PhD (Doctor of Philosophy);MSN (Master of Science in Nursing),Atlanta GA,Consulting and professional services;Construction;Biotechnology,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Volunteering;Music/Dance;Movies/TV;Time with Friends;Fishing/Hunting,3,3,6,3,2,9,8,2,3
158,Et per ull,0,testemail@qemailserver.com,Pratt,Class of 1958,Female,Asian;Black or African-American,None,Linguistics;Physics,Sexuality Studies,Latinx Studies in the Global South;Materials Science and Engineering;Sustainability Engagement,MEM (Master of Environmental Management),Northern California,Manufacturing and engineering;Dentistry,Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,8,3,8,9,8,4,3,5,4
159,Ac atque a,0,testemail@qemailserver.com,DKU,Class of 2012;Class of 2005;Class of 1970,Male,Asian Pacific Islander;Hispanic or Latinx;Middle Eastern,None,Chemistry;Music,Psychology,Ethics and Society;Global Development Engineering,None / Not listed;MM (Master in Management),Chicago IL,Aerospace and Defense;Accounting,Academic success and study skills,Cooking/Baking;Family Time;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Performing Arts;Fishing/Hunting,4,9,4,10,4,7,2,9,3
160,Rutrum lao,0,testemail@qemailserver.com,School of Nursing,Class of 2016;Class of 1981,Female,Asian;Black or African-American;White,None,Evolutionary Anthropology;Slavic and Eurasian Studies,Economics;English;Polish Culture and Language,Decision Sciences;Health Policy;Philosophy Politics and Economics,MEM (Master of Engineering Management);MPH (Master of Public Health),Miami/Central Florida/Tampa Bay,Food and beverage,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Time with Friends;Fishing/Hunting,10,6,8,6,9,7,7,1,4
161,Primis ut ,0,testemail@qemailserver.com,Sanford;Nicholas School of the Environment,Class of 1994,Male,Native American or American Indian,None,Philosophy,Environmental Sciences and Policy;Italian Studies,None;Human Rights;Innovation and Entrepreneurship,MBA (Masters of Business Administration);MSN (Master of Science in Nursing);MEM (Master of Environmental Management),Chicago IL,Transportation and logistics;Product / Product Management / UX design;Dentistry,Career exploration and decision-making;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Movies/TV,7,4,10,2,1,3,7,9,2
162,Ipsum proi,0,testemail@qemailserver.com,Fuqua;School of Nursing;School of Law,Class of 1979,Female,Hispanic or Latinx;Middle Eastern,None,Psychology,African and African American Studies;Electrical and Computer Engineering;Machine Learning and Artificial Intelligence,Digital Intelligence,MFA (Master of Fine Arts);MSN (Master of Science in Nursing),Southern California,Transportation and logistics;Physical Therapy,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,4,9,1,3,0,1,5,2
163,Potenti vu,0,testemail@qemailserver.com,Trinity;Sanford;School of Nursing,Class of 1978,Male,Asian Pacific Islander;Middle Eastern;Other,None,Linguistics and Computer Science,Marine Science and Conservation;Music;Philosophy,Documentary Studies;Latin American Studies;Science and the Public,MPP (Master of Public Policy),Pacific Northwest/Seattle,Telecommunications,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Music/Dance;Watching Sports;Time with Friends,8,3,9,1,1,5,10,7,1
164,Fermentum;,0,testemail@qemailserver.com,DKU,Class of 1960,Female,Asian;White,None,Gender Sexuality and Feminist Studies;Mathematics,Creative Writing,Health Policy;Philosophy Politics and Economics;Science and the Public,None / Not listed;PhD (Doctor of Philosophy);Psy.D (Doctor of Psychology),Washington DC,Research and Development,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Watching Sports;Time with Friends;Fishing/Hunting,6,1,8,4,2,9,3,7,4
165,Justo vehi,0,testemail@qemailserver.com,School of Medicine,Class of 2015,Male,Prefer not to answer,None,Brazilian and Global Portuguese Studies;Gender Sexuality and Feminist Studies;Medieval and Renaissance Studies,Asian and Middle Eastern Studies;Medical Sociology,East Asian Studies;Human Rights,MEM (Master of Engineering Management),Nashville TN,Product / Product Management / UX design;Venture Capital;Accounting,Career exploration and decision-making;Personal growth and self-improvement;Work-life balance and time management,Fitness;Gaming;Travelling;Movies/TV,9,4,1,4,3,7,8,2,3
166,Quis turpi,0,testemail@qemailserver.com,Trinity;School of Medicine;DKU,Class of 1960,Female,Asian;Middle Eastern,None,Environmental Sciences and Policy;Mechanical Engineering,None;Classical Archaeology;Computer Science,Human Rights,MM (Master in Management),Pacific Northwest/Seattle,Arts / Creative industries;Pharmaceutical,Emotional support,Cooking/Baking;Family Time;Fitness;Gardening;Athletics/Playing Sports;Travelling;Movies/TV;Time with Friends,1,1,6,5,5,8,2,6,4
167,Culpa. Nun,0,testemail@qemailserver.com,Fuqua;Sanford;The Graduate School,Class of 1952,Male,Asian;Black or African-American;Middle Eastern,None,Brazilian and Global Portuguese Studies;Religious Studies,Computer Science;Sociology;Visual Arts,Digital Intelligence,JD (Juris Doctorate/Law);MEng (Master of Engineering),Charlotte NC,Medical;Real estate,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gaming;Reading;Athletics/Playing Sports;Travelling;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,8,9,6,7,4,8,4,7,3
168,Sagittis f,0,testemail@qemailserver.com,Fuqua;Divinity School;The Graduate School,Class of 1985;Class of 1966,Female,Black or African-American;Prefer not to answer,None,Art History and Visual Arts;Dance,Art History;Machine Learning and Artificial Intelligence,Architectural Engineering;Islamic Studies,MSW (Master of Social Work),EU,Agriculture and Food Science;Physical Therapy,Career exploration and decision-making,Cooking/Baking;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,10,0,9,3,4,6,2,1,1
169,At! Sem el,0,testemail@qemailserver.com,Sanford;School of Medicine;The Graduate School,Class of 1999,Male,White;Prefer not to answer,None,International Comparative Studies,Russian and East European Literatures in Translation;Visual and Media Studies,Information Science and Information Studies;Sustainability Engagement,MA (Master of Arts);MS (Master of Science);MEng (Master of Engineering),UK,Nursing;Dentistry,Emotional support,Fashion;Gaming;Reading;Visual Arts/Crafts;Music/Dance;Movies/TV;Fishing/Hunting,3,2,5,1,5,2,7,6,1
170,Pharetra d,0,testemail@qemailserver.com,Trinity;School of Nursing;The Graduate School,Class of 2011;Class of 1981;Class of 1951,Female,Middle Eastern;White,None,Linguistics and Computer Science;Russian;Visual and Media Studies,Education,Innovation and Entrepreneurship;Sustainability Engagement,MEM (Master of Environmental Management),Northern California,Biotechnology;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gaming;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts,4,2,0,1,7,9,1,4,4
171,Wisi ac li,0,testemail@qemailserver.com,School of Medicine;Nicholas School of the Environment,Class of 2021;Class of 1956,Male,Asian Pacific Islander;Black or African-American,None,Art History and Visual Arts;Slavic and Eurasian Studies;Visual Arts,Mathematics;Visual Arts,None;Child Policy Research,Psy.D (Doctor of Psychology);MM (Master in Management),New York City/Tri-State area,Education,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills,Fashion;Gaming;Pets;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Performing Arts,4,1,4,8,4,6,2,1,2
172,Consequat;,0,testemail@qemailserver.com,Trinity,Class of 1962;Class of 1953,Female,Asian Pacific Islander,None,Brazilian and Global Portuguese Studies;Linguistics,Classical Archaeology,Jewish Studies;Markets and Management;Materials Science and Engineering,MBA (Masters of Business Administration);MPP (Master of Public Policy),Boston MA,Biotechnology,Skill development in a specific field,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Performing Arts;Time with Friends;Fishing/Hunting,2,2,5,1,8,4,5,5,1
173,Est pellen,0,testemail@qemailserver.com,Sanford;School of Medicine;DKU,Class of 1971,Male,Middle Eastern;Other;Prefer not to answer,None,Psychology;Slavic and Eurasian Studies,Classical Civilization;Medieval and Renaissance Studies,Child Policy Research;Sustainability Engagement,Psy.D (Doctor of Psychology),China,Nursing;Journalism;Venture Capital,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,2,3,8,3,6,8,7,0,3
174,Fusce mass,0,testemail@qemailserver.com,Pratt;Fuqua,Class of 1975;Class of 1963,Female,Other;Prefer not to answer,None,Biology;French Studies,Computational Biology and Bioinformatics;Cultural Anthropology;Sociology,None;Ethics and Society;Jewish Studies,MBA (Masters of Business Administration);MA (Master of Arts);Psy.D (Doctor of Psychology),New York City/Tri-State area,Manufacturing and engineering;STEM;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management;Emotional support,Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports,1,9,8,4,3,0,1,8,4
175,Primis mag,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1982;Class of 1958,Male,Asian;Native American or American Indian,None,Romance Studies,Italian Studies,Energy and the Environment;Global Development Engineering,MD (Doctor of Medicine);JD (Juris Doctorate/Law),Miami/Central Florida/Tampa Bay,Finance / Investment / Banking;Accounting;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,5,5,6,4,6,2,2,5,2
176,Pellentesq,0,testemail@qemailserver.com,Pratt;School of Law;DKU,Class of 1989;Class of 1988,Female,Asian;Other,None,Marine Science and Conservation;Physics,Asian and Middle Eastern Studies;Earth and Climate Sciences;Russian Culture and Language,East Asian Studies;Global Development Engineering,PhD (Doctor of Philosophy);MEM (Master of Environmental Management);MEng (Master of Engineering),Denver CO,Real estate;Pharmaceutical,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Volunteering;Music/Dance;Time with Friends,9,9,4,1,8,7,2,9,1
177,A sit cons,0,testemail@qemailserver.com,Pratt,Class of 2014;Class of 1991,Male,Black or African-American;Hispanic or Latinx,None,Environmental Engineering;Global Cultural Studies;Public Policy Studies,Finance,Ethics and Society;Latinx Studies in the Global South,MBA (Masters of Business Administration);MS (Master of Science);MSW (Master of Social Work),Miami/Central Florida/Tampa Bay,Biotechnology,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Performing Arts;Time with Friends;Fishing/Hunting,1,2,9,4,4,4,7,6,3
178,Ante cursu,0,testemail@qemailserver.com,Divinity School,Class of 2014;Class of 1961,Female,Prefer not to answer,None,Electrical and Computer Engineering;History;Interdisciplinary Engineering and Applied Science (IDEAS),Earth and Climate Sciences;Sociology,Ethics and Society;Materials Science and Engineering,MEM (Master of Environmental Management),Richmond VA,Private Equity,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Emotional support,Fashion;Fitness;Gaming;Pets;Athletics/Playing Sports;Volunteering;Music/Dance;Watching Sports;Time with Friends,9,8,7,8,2,8,7,1,3
179,Tempora ia,0,testemail@qemailserver.com,School of Medicine;School of Law;The Graduate School,Class of 2023;Class of 1970;Class of 1953,Male,Native American or American Indian;White,None,Computational Media;Environmental Engineering;Neuroscience,Energy Engineering;Psychology;Sexuality Studies,Decision Sciences;Markets and Management;Sustainability Engagement,JD (Juris Doctorate/Law);MEd (Master of Education),Baltimore MD,STEM;Biotechnology,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Movies/TV,1,9,4,7,6,9,4,2,1
180,Dictumst s,0,testemail@qemailserver.com,Trinity;School of Nursing;Divinity School,Class of 2009;Class of 1960,Female,Middle Eastern,None,Philosophy,Economics,Aerospace Engineering;Architectural Engineering;Policy Journalism and Media Studies,MFA (Master of Fine Arts);MPA (Master of Public Administration),Charlotte NC,Hospitality and tourism;Media Entertainment and Sports;STEM,Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Gaming;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Fishing/Hunting,8,7,5,10,10,1,4,0,4
181,Rutrum. Ma,0,testemail@qemailserver.com,Nicholas School of the Environment;School of Law,Class of 2020,Male,Native American or American Indian;Other,None,Ancient Religion and Society,Biology,Aerospace Engineering;Human Rights,None / Not listed,Chicago IL,Nursing;Military;Physical Therapy,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Volunteering;Time with Friends;Fishing/Hunting,10,3,9,5,2,7,2,0,1
182,Elementum.,0,testemail@qemailserver.com,Trinity;Pratt;Divinity School,Class of 1985;Class of 1973;Class of 1965,Female,Asian;Asian Pacific Islander;Prefer not to answer,None,Earth and Climate Sciences;Music,Russian Culture and Language,Child Policy Research;Digital Intelligence;Health Policy,MD (Doctor of Medicine);MEM (Master of Engineering Management),Houston/Dallas/Austin,Hospitality and tourism;Artificial Intelligence / Machine Learning / Data Science,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Fishing/Hunting,3,5,9,2,2,3,10,5,2
183,Nullam mae,0,testemail@qemailserver.com,School of Medicine;School of Law,Class of 2016;Class of 2003,Male,Asian;Black or African-American;White,None,Economics,Classical Civilization,Energy and the Environment;Innovation and Entrepreneurship,MBA (Masters of Business Administration);DVM (Doctor of Veterinary Medicine),Miami/Central Florida/Tampa Bay,Fashion and apparel;Religion;Dentistry,Academic success and study skills;Emotional support,Fashion;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts,7,2,4,8,3,5,0,3,1
184,Donec in f,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1954,Female,Middle Eastern;Native American or American Indian,None,Biophysics;Sociology;Statistical Science,Russian and East European Literatures in Translation;Theater Studies,East Asian Studies;Human Rights;Jewish Studies,Psy.D (Doctor of Psychology),India,Religion,Networking and professional connections;Personal growth and self-improvement,Cooking/Baking;Watching Sports,6,4,10,6,9,9,7,10,4
185,Tortor fus,0,testemail@qemailserver.com,Divinity School;The Graduate School,Class of 1999,Male,Hispanic or Latinx;Middle Eastern;Prefer not to answer,None,Biology;Earth and Climate Sciences;Mathematics,Creative Writing;Economics;Photography,Information Science and Information Studies,Psy.D (Doctor of Psychology);MEM (Master of Environmental Management);MPA (Master of Public Administration),EU,Biotechnology,Career exploration and decision-making,Fashion;Gardening;Athletics/Playing Sports,2,1,8,5,8,6,3,4,4
186,Egestas do,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 2004;Class of 1983,Female,Black or African-American,None,Sociology,Inequality Studies;Musical Theater;Russian Culture and Language,Sustainability Engagement,MEM (Master of Environmental Management);MEng (Master of Engineering);DVM (Doctor of Veterinary Medicine),Denver CO,Academia / Higher Ed,Work-life balance and time management;Emotional support,Cooking/Baking;Reading,2,6,8,5,5,8,3,1,3
187,Facilisis ,0,testemail@qemailserver.com,Pratt,Class of 2003;Class of 1957,Male,Asian Pacific Islander;Middle Eastern,None,Classical Languages,Biology,Decision Sciences;Health Policy;Innovation and Entrepreneurship,MSN (Master of Science in Nursing);MPA (Master of Public Administration),Raliegh/Durham/Chapel Hill,Agriculture and Food Science;Architecture and Design,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,7,7,10,2,8,4,10,4
188,Imperdiet ,0,testemail@qemailserver.com,School of Law;The Graduate School,Class of 1997;Class of 1984;Class of 1967,Female,Black or African-American;Middle Eastern;Native American or American Indian,None,Civil Engineering,Asian and Middle Eastern Studies;Sexuality Studies,Child Policy Research;Sustainability Engagement,MBA (Masters of Business Administration);MEM (Master of Environmental Management);MM (Master in Management),Charlotte NC,Energy and utilities;Pharmaceutical,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,10,5,6,6,5,2,3,7,2
189,Odio ridic,0,testemail@qemailserver.com,Sanford;Nicholas School of the Environment,Class of 2007,Male,Black or African-American;Native American or American Indian,None,Biomedical Engineering;Chemistry;International Comparative Studies,Computer Science,Ethics and Society;Policy Journalism and Media Studies,MS (Master of Science);MEM (Master of Environmental Management);MSW (Master of Social Work),Philadelphia and Mid/Southern New Jersey,Research and Development;Architecture and Design;Academia / Higher Ed,Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Volunteering;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,6,9,8,9,10,5,9,8,4
190,Proin. Pur,0,testemail@qemailserver.com,Pratt;Sanford,Class of 2008;Class of 2003;Class of 1983,Female,Asian;Middle Eastern,None,Political Science;Spanish Latin American and Latinx Studies;Statistical Science,German;Latin,Policy Journalism and Media Studies;Robotics and Automation,MD (Doctor of Medicine);MEM (Master of Environmental Management);MM (Master in Management),China,Artificial Intelligence / Machine Learning / Data Science,Skill development in a specific field,Fitness;Gaming;Gardening;Travelling;Music/Dance;Movies/TV;Performing Arts,8,9,0,3,3,7,4,7,1
191,Vehicula? ,0,testemail@qemailserver.com,Sanford,Class of 1999;Class of 1984;Class of 1966,Male,Black or African-American;Hispanic or Latinx;White,None,Music;Religious Studies;Visual and Media Studies,Italian Studies;Music,East Asian Studies,MSW (Master of Social Work);MPH (Master of Public Health),New York City/Tri-State area,Energy and utilities;Construction,Work-life balance and time management,Cooking/Baking;Family Time;Volunteering;Music/Dance;Movies/TV;Time with Friends,6,3,2,1,1,2,8,2,2
192,Sit imperd,0,testemail@qemailserver.com,School of Medicine;Divinity School,Class of 2006,Female,White,None,Romance Studies;Slavic and Eurasian Studies;Visual Arts,Computational Biology and Bioinformatics;Russian and East European Literatures in Translation,Architectural Engineering,MS (Master of Science),Denver CO,Retail and e-commerce;Architecture and Design,Career exploration and decision-making;Work-life balance and time management,Family Time;Visual Arts/Crafts;Music/Dance,9,4,4,3,4,5,2,4,1
193,Metus? Dui,0,testemail@qemailserver.com,Sanford,Class of 1997;Class of 1957,Male,Hispanic or Latinx,None,Earth and Climate Sciences;Environmental Engineering,History,Architectural Engineering;Digital Intelligence,None / Not listed;MBA (Masters of Business Administration);MA (Master of Arts),Philadelphia and Mid/Southern New Jersey,Aerospace and Defense;Private Equity,Work-life balance and time management;Emotional support,Fashion;Visual Arts/Crafts;Movies/TV;Performing Arts,9,6,3,5,2,9,0,5,4
194,Euismod a ,0,testemail@qemailserver.com,Sanford,Class of 2019;Class of 2009;Class of 1959,Female,Asian;Other;Prefer not to answer,None,History,Dance;Statistical Science,Human Rights;Jewish Studies;Science and the Public,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MSN (Master of Science in Nursing),Southern California,Venture Capital,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,6,7,2,4,8,9,5,9,3
195,Mattis mas,0,testemail@qemailserver.com,Sanford,Class of 1981,Male,Asian;Hispanic or Latinx,None,Ancient Religion and Society;Environmental Engineering;Italian and European Studies,Neuroscience;Sexuality Studies,Ethics and Society;Latin American Studies;Policy Journalism and Media Studies,MA (Master of Arts);MPP (Master of Public Policy);MM (Master in Management),New York City/Tri-State area,Environmental Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,6,1,2,1,9,9,8,4
196,Sodales. U,0,testemail@qemailserver.com,Trinity;Pratt;The Graduate School,Class of 2022;Class of 1975;Class of 1974,Female,Native American or American Indian;White;Other,None,Economics;Gender Sexuality and Feminist Studies;Religious Studies,Cultural Anthropology;Russian Culture and Language,Aerospace Engineering;Innovation and Entrepreneurship,MPH (Master of Public Health);MM (Master in Management),Richmond VA,Pharmaceutical,Skill development in a specific field;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,5,10,7,9,4,2,9,1
197,Fusce dui ,0,testemail@qemailserver.com,Pratt;School of Law;DKU,Class of 1986;Class of 1970;Class of 1951,Male,Middle Eastern;White;Prefer not to answer,None,Chemistry;Cultural Anthropology,Statistical Science,Innovation and Entrepreneurship;Islamic Studies,JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology);MPH (Master of Public Health),Chicago IL,Academia / Higher Ed,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Music/Dance;Movies/TV;Fishing/Hunting,3,8,4,2,7,3,5,7,4
198,Volutpat i,0,testemail@qemailserver.com,Sanford;DKU,Class of 1979;Class of 1977;Class of 1968,Female,Asian;Asian Pacific Islander;Hispanic or Latinx,None,Chemistry,Classical Archaeology,Global Development Engineering;Innovation and Entrepreneurship;Science and the Public,MFA (Master of Fine Arts),India,Pharmaceutical;Accounting,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,6,1,2,4,10,5,6,1,3
